"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0009"	"gamma_low_clean"	32	-0.8999999999999995	0.2765856244946083
"sub-0009"	"gamma_low_clean"	32	-0.8499999999999996	0.268784542149297
"sub-0009"	"gamma_low_clean"	32	-0.7999999999999998	-0.19335834921529058
"sub-0009"	"gamma_low_clean"	32	-0.75	-0.2675361028338588
"sub-0009"	"gamma_low_clean"	32	-0.7000000000000002	-0.05066535859814285
"sub-0009"	"gamma_low_clean"	32	-0.6499999999999995	-0.06719915461188028
"sub-0009"	"gamma_low_clean"	32	-0.5999999999999996	-0.0423413826853771
"sub-0009"	"gamma_low_clean"	32	-0.5499999999999998	0.07858184299594052
"sub-0009"	"gamma_low_clean"	32	-0.5	0.23913471864665364
"sub-0009"	"gamma_low_clean"	32	-0.4500000000000002	-0.035437084973978045
"sub-0009"	"gamma_low_clean"	32	-0.39999999999999947	0.07181237867500247
"sub-0009"	"gamma_low_clean"	32	-0.34999999999999964	0.1963649692910397
"sub-0009"	"gamma_low_clean"	32	-0.2999999999999998	0.057557916806053364
"sub-0009"	"gamma_low_clean"	32	-0.25	-0.06939174543657661
"sub-0009"	"gamma_low_clean"	32	-0.1999999999999993	-0.15968243419196468
"sub-0009"	"gamma_low_clean"	32	-0.14999999999999947	-0.12850897471026032
"sub-0009"	"gamma_low_clean"	32	-0.09999999999999964	0.22260570292710816
"sub-0009"	"gamma_low_clean"	32	-0.04999999999999982	-0.026132465327490403
"sub-0009"	"gamma_low_clean"	32	0	-0.15765219577161896
"sub-0009"	"gamma_low_clean"	32	0.05000000000000071	-0.11057051883637026
"sub-0009"	"gamma_low_clean"	32	0.10000000000000053	-0.0019328966190216984
"sub-0009"	"gamma_low_clean"	32	0.15000000000000036	-0.17757355978144668
"sub-0009"	"gamma_low_clean"	32	0.20000000000000018	-0.08783283016982951
"sub-0009"	"gamma_low_clean"	32	0.25	-0.19495008548867737
"sub-0009"	"gamma_low_clean"	32	0.3000000000000007	-0.12376610883755626
"sub-0009"	"gamma_low_clean"	32	0.35000000000000053	-0.34352583057001446
"sub-0009"	"gamma_low_clean"	32	0.40000000000000036	-0.32231982041334617
"sub-0009"	"gamma_low_clean"	32	0.4500000000000002	0.0069267706069846
"sub-0009"	"gamma_low_clean"	32	0.5	-0.13003836859777768
"sub-0009"	"gamma_low_clean"	32	0.5500000000000007	0.0008967196596085941
"sub-0009"	"gamma_low_clean"	32	0.6000000000000005	0.24683632288161123
"sub-0009"	"gamma_low_clean"	32	0.6500000000000004	-0.13416590799813788
"sub-0009"	"gamma_low_clean"	32	0.7000000000000002	-0.035834173974659156
"sub-0009"	"gamma_low_clean"	32	0.75	-0.1250846930121776
"sub-0009"	"gamma_low_clean"	32	0.8000000000000007	-0.20952647168580812
"sub-0009"	"gamma_low_clean"	32	0.8500000000000005	-0.3312223604473719
"sub-0009"	"gamma_low_clean"	32	0.9000000000000004	0.10342140999918782
"sub-0009"	"gamma_low_clean"	32	0.9500000000000002	0.16809071809968198
"sub-0009"	"gamma_low_clean"	32	1	-0.11446682169764211
"sub-0009"	"gamma_low_clean"	32	1.0500000000000007	-0.2167824263478848
"sub-0009"	"gamma_low_clean"	32	1.1000000000000005	-0.04159073289549353
"sub-0009"	"gamma_low_clean"	32	1.1500000000000004	-0.055029887028140184
"sub-0009"	"gamma_low_clean"	32	1.2000000000000002	-0.1056113028638578
"sub-0009"	"gamma_low_clean"	32	1.25	0.13866194112876085
"sub-0009"	"gamma_low_clean"	32	1.3000000000000007	0.16448776302341367
"sub-0009"	"gamma_low_clean"	32	1.3500000000000005	-0.0284816940269539
"sub-0009"	"gamma_low_clean"	32	1.4000000000000004	-0.3387739464890461
"sub-0009"	"gamma_low_clean"	32	1.4500000000000002	-0.16552473357290812
"sub-0009"	"gamma_low_clean"	32	1.5	0.4024876695099973
"sub-0009"	"gamma_low_clean"	32	1.5500000000000007	0.016596606530975347
"sub-0009"	"gamma_low_clean"	32	1.6000000000000005	0.006308324041716926
"sub-0009"	"gamma_low_clean"	32	1.6500000000000004	0.3638463302130881
"sub-0009"	"gamma_low_clean"	32	1.7000000000000002	0.37968237824815243
"sub-0009"	"gamma_low_clean"	32	1.75	-0.08880224253176022
"sub-0009"	"gamma_low_clean"	32	1.8000000000000007	0.1167976262826784
"sub-0009"	"gamma_low_clean"	32	1.8500000000000005	0.3560978334870944
"sub-0009"	"gamma_low_clean"	32	1.9000000000000004	0.08466132451464746
"sub-0009"	"gamma_low_clean"	32	1.9500000000000002	-0.07792843820485279
"sub-0009"	"gamma_low_clean"	32	2	0.022592776316220378
"sub-0009"	"gamma_low_clean"	32	2.0500000000000007	0.20541372948163697
"sub-0009"	"gamma_low_clean"	32	2.1000000000000005	0.1864843307438988
"sub-0009"	"gamma_low_clean"	32	2.1500000000000004	0.08054235655599422
"sub-0009"	"gamma_low_clean"	32	2.2	-0.01830227032947554
"sub-0009"	"gamma_low_clean"	32	2.25	0.0026997167311166026
"sub-0009"	"gamma_low_clean"	32	2.3000000000000007	0.16321999233256973
"sub-0009"	"gamma_low_clean"	32	2.3500000000000005	0.1872266292070653
"sub-0009"	"gamma_low_clean"	32	2.4000000000000004	-0.1160451130732311
"sub-0009"	"gamma_low_clean"	32	2.45	0.18016303224175728
"sub-0009"	"gamma_low_clean"	32	2.5	0.0706103632766826
"sub-0009"	"gamma_low_clean"	32	2.5500000000000007	0.08724055894252204
"sub-0009"	"gamma_low_clean"	32	2.6000000000000005	-0.0061333869588290416
"sub-0009"	"gamma_low_clean"	32	2.6500000000000004	-0.006400353840414055
"sub-0009"	"gamma_low_clean"	32	2.7	0.20580127696458778
"sub-0009"	"gamma_low_clean"	32	2.75	0.33980935500107823
"sub-0009"	"gamma_low_clean"	32	2.8000000000000007	0.3224334202134627
"sub-0009"	"gamma_low_clean"	32	2.8500000000000005	0.14612504364264772
"sub-0009"	"gamma_low_clean"	32	2.9000000000000004	0.056335273608625835
"sub-0009"	"gamma_low_clean"	32	2.95	-0.2808421963006651
"sub-0009"	"gamma_low_clean"	32	3	-0.0225731354993291
"sub-0009"	"gamma_low_clean"	32	3.0500000000000007	-0.20276620096767195
"sub-0009"	"gamma_low_clean"	32	3.0999999999999996	0.050219043297282856
"sub-0009"	"gamma_low_clean"	32	3.1500000000000004	0.5970729495183693
"sub-0009"	"gamma_low_clean"	32	3.200000000000001	0.36373040275472235
"sub-0009"	"gamma_low_clean"	32	3.25	0.11156547606741607
"sub-0009"	"gamma_low_clean"	32	3.3000000000000007	-0.05361728224315218
"sub-0009"	"gamma_low_clean"	32	3.3499999999999996	-0.20935585708176582
"sub-0009"	"gamma_low_clean"	32	3.4000000000000004	-0.07883896008612606
"sub-0009"	"gamma_low_clean"	32	3.450000000000001	-0.06709221274173091
"sub-0009"	"gamma_low_clean"	32	3.5	-0.06427218024547116
"sub-0009"	"gamma_low_clean"	32	3.5500000000000007	0.22682722564285573
"sub-0009"	"gamma_low_clean"	32	3.5999999999999996	0.14380538672898452
"sub-0009"	"gamma_low_clean"	32	3.6500000000000004	-0.11382686309154205
"sub-0009"	"gamma_low_clean"	32	3.700000000000001	0.21085061576558164
"sub-0009"	"gamma_low_clean"	32	3.75	0.1445065463817744
"sub-0009"	"gamma_low_clean"	32	3.8000000000000007	-0.10122494496713473
"sub-0009"	"gamma_low_clean"	32	3.8499999999999996	-0.17212845157253792
"sub-0009"	"gamma_low_clean"	32	3.9000000000000004	-0.1640130575896832
"sub-0009"	"gamma_low_clean"	32	3.950000000000001	-0.01760509989574985
"sub-0009"	"gamma_low_clean"	32	4	-0.19318135192261365
"sub-0009"	"gamma_low_clean"	32	4.050000000000001	-0.043140118953560735
"sub-0009"	"gamma_low_clean"	32	4.1	0.002762819673149442
"sub-0009"	"gamma_low_clean"	32	4.15	-0.10662782052779052
"sub-0009"	"gamma_low_clean"	32	4.200000000000001	-0.17455155425437463
"sub-0009"	"gamma_low_clean"	32	4.25	0.32609438030686727
"sub-0009"	"gamma_low_clean"	32	4.300000000000001	0.2605901529873774
"sub-0009"	"gamma_low_clean"	32	4.35	0.007776631203736409
"sub-0009"	"gamma_low_clean"	32	4.4	0.028298917642215267
"sub-0009"	"gamma_low_clean"	32	4.450000000000001	0.029051600729389386
"sub-0009"	"gamma_low_clean"	32	4.5	-0.10639948590344273
"sub-0009"	"gamma_low_clean"	32	4.550000000000001	-0.220321353656947
"sub-0009"	"gamma_low_clean"	32	4.600000000000001	0.027091328782172158
"sub-0009"	"gamma_low_clean"	32	4.65	0.2306583177879282
"sub-0009"	"gamma_low_clean"	32	4.700000000000001	0.12299334567814038
"sub-0009"	"gamma_low_clean"	32	4.75	-0.037793262808780204
"sub-0009"	"gamma_low_clean"	32	4.800000000000001	-0.22392880235491658
"sub-0009"	"gamma_low_clean"	32	4.850000000000001	-0.6820162104868281
"sub-0009"	"gamma_low_clean"	32	4.9	-0.03772459485497589
"sub-0009"	"gamma_low_clean"	32	4.950000000000001	0.4949230752090809
"sub-0009"	"gamma_low_clean"	32	5	0.3137886824005433
"sub-0009"	"gamma_low_clean"	32	5.050000000000001	0.0048761417857799
"sub-0009"	"gamma_low_clean"	32	5.100000000000001	-0.22177426596635136
"sub-0009"	"gamma_low_clean"	32	5.15	-0.3056787272052521
"sub-0009"	"gamma_low_clean"	32	5.200000000000001	-0.24714618430402277
"sub-0009"	"gamma_low_clean"	32	5.25	-0.24146790656613965
"sub-0009"	"gamma_low_clean"	32	5.300000000000001	-0.3600551000462163
"sub-0009"	"gamma_low_clean"	32	5.350000000000001	-0.3573603728813496
"sub-0009"	"gamma_low_clean"	32	5.4	-0.34537173032690777
"sub-0009"	"gamma_low_clean"	32	5.450000000000001	-0.21738444949066105
"sub-0009"	"gamma_low_clean"	32	5.5	-0.039938048714846214
"sub-0009"	"gamma_low_clean"	32	5.550000000000001	-0.08822931299022747
"sub-0009"	"gamma_low_clean"	32	5.600000000000001	-0.12478266071841315
"sub-0009"	"gamma_low_clean"	32	5.65	0.01661179215924689
"sub-0009"	"gamma_low_clean"	32	5.700000000000001	0.08837774215198725
"sub-0009"	"gamma_low_clean"	32	5.75	-0.14072167184123535
"sub-0009"	"gamma_low_clean"	32	5.800000000000001	-0.05620995871219073
"sub-0009"	"gamma_low_clean"	32	5.850000000000001	0.051717784894238436
"sub-0009"	"gamma_low_clean"	32	5.9	0.14013869250781444
"sub-0009"	"gamma_low_clean"	32	5.950000000000001	0.007613279727160624
"sub-0009"	"gamma_low_clean"	32	6	-0.012229771872124165
"sub-0009"	"gamma_low_clean"	32	6.050000000000001	-0.04535176930954511
"sub-0009"	"gamma_low_clean"	32	6.100000000000001	-0.24090232833523473
"sub-0009"	"gamma_low_clean"	32	6.15	0.12420568328169022
"sub-0009"	"gamma_low_clean"	32	6.200000000000001	0.1816948116290103
"sub-0009"	"gamma_low_clean"	32	6.25	0.11252940553508788
"sub-0009"	"gamma_low_clean"	32	6.300000000000001	-0.06742444039262818
"sub-0009"	"gamma_low_clean"	32	6.350000000000001	-0.7263233647027711
"sub-0009"	"gamma_low_clean"	32	6.4	-0.16501404615475143
"sub-0009"	"gamma_low_clean"	32	6.450000000000001	0.10808823652924152
"sub-0009"	"gamma_low_clean"	32	6.5	0.08569591872336242
"sub-0009"	"gamma_low_clean"	32	6.550000000000001	-0.07193582343351326
"sub-0009"	"gamma_low_clean"	32	6.600000000000001	0.09698186075314423
"sub-0009"	"gamma_low_clean"	32	6.65	-0.08034403039573129
"sub-0009"	"gamma_low_clean"	32	6.700000000000001	0.03362252436192745
"sub-0009"	"gamma_low_clean"	32	6.75	0.100845341855864
"sub-0009"	"gamma_low_clean"	32	6.800000000000001	-0.005995148722475113
"sub-0009"	"gamma_low_clean"	32	6.850000000000001	-0.33674945961201663
"sub-0009"	"gamma_low_clean"	32	6.9	-0.05570978064703208
"sub-0009"	"gamma_low_clean"	32	6.950000000000001	0.03155974506092303
"sub-0009"	"gamma_low_clean"	32	7	-0.10710375424250984
"sub-0009"	"gamma_low_clean"	32	7.050000000000001	-0.08619419855748213
"sub-0009"	"gamma_low_clean"	32	7.100000000000001	-0.2795156827045791
"sub-0009"	"gamma_low_clean"	32	7.15	0.09922721153403066
"sub-0009"	"gamma_low_clean"	32	7.200000000000001	0.13759192311111126
"sub-0009"	"gamma_low_clean"	32	7.25	0.4237682788077564
"sub-0009"	"gamma_low_clean"	32	7.300000000000001	0.24525501485504547
"sub-0009"	"gamma_low_clean"	32	7.350000000000001	-0.18642978278872646
"sub-0009"	"gamma_low_clean"	32	7.4	0.20676168886634325
"sub-0009"	"gamma_low_clean"	32	7.450000000000001	0.2261125042731598
"sub-0009"	"gamma_low_clean"	32	7.5	0.16687002243895138
"sub-0009"	"gamma_low_clean"	32	7.550000000000001	0.3623642459718019
"sub-0009"	"gamma_low_clean"	32	7.600000000000001	-0.09466879711724577
"sub-0009"	"gamma_low_clean"	32	7.65	0.08434851260813915
"sub-0009"	"gamma_low_clean"	32	7.700000000000001	0.026772222515360905
"sub-0009"	"gamma_low_clean"	32	7.75	-0.367603816985328
"sub-0009"	"gamma_low_clean"	32	7.800000000000001	-0.315316972413554
"sub-0009"	"gamma_low_clean"	32	7.850000000000001	-0.2313288027208354
"sub-0009"	"gamma_low_clean"	32	7.9	0.3607139960732889
"sub-0009"	"gamma_low_clean"	32	7.950000000000001	0.3498550818593126
"sub-0009"	"gamma_low_clean"	32	8	-0.16989685729717452
"sub-0009"	"gamma_low_clean"	32	8.05	0.017153609186810727
"sub-0009"	"gamma_low_clean"	32	8.100000000000001	-0.027679161978836506
"sub-0009"	"gamma_low_clean"	32	8.15	-0.29719989875887787
"sub-0009"	"gamma_low_clean"	32	8.200000000000001	0.024272762417086
"sub-0009"	"gamma_low_clean"	32	8.25	0.11445854011612148
"sub-0009"	"gamma_low_clean"	32	8.3	0.3006931363914891
"sub-0009"	"gamma_low_clean"	32	8.350000000000001	0.30616251106319503
"sub-0009"	"gamma_low_clean"	32	8.4	0.12640601160316678
"sub-0009"	"gamma_low_clean"	32	8.450000000000001	0.10356602087210098
"sub-0009"	"gamma_low_clean"	32	8.5	0.24395818768353217
"sub-0009"	"gamma_low_clean"	32	8.55	0.3456277300105748
"sub-0009"	"gamma_low_clean"	32	8.600000000000001	0.3044730009130443
"sub-0009"	"gamma_low_clean"	32	8.65	0.07174207242281788
"sub-0009"	"gamma_low_clean"	32	8.700000000000001	0.11987969514742385
"sub-0009"	"gamma_low_clean"	32	8.75	0.1525555297796707
"sub-0009"	"gamma_low_clean"	32	8.8	0.07927689259454483
"sub-0009"	"gamma_low_clean"	32	8.850000000000001	0.06011670371695463
"sub-0009"	"gamma_low_clean"	32	8.9	-0.20807762908725683
"sub-0009"	"gamma_low_clean"	32	8.950000000000001	-0.13904130107089552
"sub-0009"	"gamma_low_clean"	32	9	0.0330086533071734
"sub-0009"	"gamma_low_clean"	32	9.05	0.3570260629170242
"sub-0009"	"gamma_low_clean"	32	9.100000000000001	0.0472409355871401
"sub-0009"	"gamma_low_clean"	32	9.15	0.2762945160235156
"sub-0009"	"gamma_low_clean"	32	9.200000000000001	0.11774308990420879
"sub-0009"	"gamma_low_clean"	32	9.25	0.15769742260208847
"sub-0009"	"gamma_low_clean"	32	9.3	0.16330804019020997
"sub-0009"	"gamma_low_clean"	32	9.350000000000001	0.19059272721823356
"sub-0009"	"gamma_low_clean"	32	9.4	0.26707187441337876
"sub-0009"	"gamma_low_clean"	32	9.450000000000001	-0.0028529967709365212
"sub-0009"	"gamma_low_clean"	32	9.5	0.31621889946755133
"sub-0009"	"gamma_low_clean"	32	9.55	-0.0093715443476233
"sub-0009"	"gamma_low_clean"	32	9.600000000000001	0.03445443604740439
"sub-0009"	"gamma_low_clean"	32	9.65	0.22027077438132522
"sub-0009"	"gamma_low_clean"	32	9.700000000000001	0.07608821271846151
"sub-0009"	"gamma_low_clean"	32	9.75	0.30235720635511143
"sub-0009"	"gamma_low_clean"	32	9.8	0.10059233730011082
"sub-0009"	"gamma_low_clean"	32	9.850000000000001	0.3056048454392109
"sub-0009"	"gamma_low_clean"	32	9.9	0.03204178339256358
"sub-0009"	"gamma_low_clean"	32	9.950000000000001	-0.44356247147724437
"sub-0009"	"gamma_low_clean"	32	10	-0.30880585274729905
"sub-0009"	"gamma_low_clean"	32	10.05	-0.1688196099579965
"sub-0009"	"gamma_low_clean"	32	10.100000000000001	0.08977815930766059
"sub-0009"	"gamma_low_clean"	32	10.15	0.020903770845753344
"sub-0009"	"gamma_low_clean"	32	10.200000000000001	-0.1321511760124644
"sub-0009"	"gamma_low_clean"	32	10.25	0.17626181498871984
"sub-0009"	"gamma_low_clean"	32	10.3	0.34604914172389944
"sub-0009"	"gamma_low_clean"	32	10.350000000000001	-0.1753758766296312
"sub-0009"	"gamma_low_clean"	32	10.4	-0.16694288377195404
"sub-0009"	"gamma_low_clean"	32	10.450000000000001	0.09286100905404719
"sub-0009"	"gamma_low_clean"	32	10.5	0.2934900487403002
"sub-0009"	"gamma_low_clean"	32	10.55	-0.10331806847715627
"sub-0009"	"gamma_low_clean"	32	10.600000000000001	-0.007033992260755153
"sub-0009"	"gamma_low_clean"	32	10.65	0.28422225295744136
"sub-0009"	"gamma_low_clean"	32	10.700000000000001	-0.03431672596984676
"sub-0009"	"gamma_low_clean"	32	10.75	-0.1912891154324799
"sub-0009"	"gamma_low_clean"	32	10.8	0.24036666460032774
"sub-0009"	"gamma_low_clean"	32	10.850000000000001	0.13491726674924384
"sub-0009"	"gamma_low_clean"	32	10.9	-0.3245814162217927
"sub-0009"	"gamma_low_clean"	32	10.950000000000001	-0.3081447603144045
"sub-0009"	"gamma_low_clean"	32	11	0.16124601367818103
"sub-0009"	"gamma_low_clean"	32	11.05	0.20400887169625354
"sub-0009"	"gamma_low_clean"	32	11.100000000000001	0.22440017127254108
"sub-0009"	"gamma_low_clean"	32	11.150000000000002	0.14436112867798728
"sub-0009"	"gamma_low_clean"	32	11.2	0.048048309068341816
"sub-0009"	"gamma_low_clean"	32	11.25	-0.2545206534517212
"sub-0009"	"gamma_low_clean"	32	11.3	-0.43875323118545695
"sub-0009"	"gamma_low_clean"	32	11.350000000000001	-0.2132217489286154
"sub-0009"	"gamma_low_clean"	32	11.400000000000002	0.24343781677381504
"sub-0009"	"gamma_low_clean"	32	11.45	0.47716408405274857
"sub-0009"	"gamma_low_clean"	32	11.5	0.3757929500970989
"sub-0009"	"gamma_low_clean"	32	11.55	0.1554383893092906
"sub-0009"	"gamma_low_clean"	32	11.600000000000001	-0.12471056713860099
"sub-0009"	"gamma_low_clean"	32	11.650000000000002	-0.34572055776582267
"sub-0009"	"gamma_low_clean"	32	11.7	-0.024563056054757643
"sub-0009"	"gamma_low_clean"	32	11.75	0.1701917978876722
"sub-0009"	"gamma_low_clean"	32	11.8	0.14783430879630755
"sub-0009"	"gamma_low_clean"	32	11.850000000000001	0.35844725562797475
"sub-0009"	"gamma_low_clean"	32	11.900000000000002	0.35974506087241176
"sub-0009"	"gamma_low_clean"	32	11.95	0.3051435450014133
"sub-0009"	"gamma_low_clean"	32	12	-0.018127638339996185
"sub-0009"	"gamma_low_clean"	32	12.05	0.06982607635192663
"sub-0009"	"gamma_low_clean"	32	12.100000000000001	0.45469794552246173
"sub-0009"	"gamma_low_clean"	32	12.150000000000002	0.42320276442504423
"sub-0009"	"gamma_low_clean"	32	12.2	0.053118238141773494
"sub-0009"	"gamma_low_clean"	32	12.25	0.18410771335929377
"sub-0009"	"gamma_low_clean"	32	12.3	0.07009711813479819
"sub-0009"	"gamma_low_clean"	32	12.350000000000001	0.014910095241916166
"sub-0009"	"gamma_low_clean"	32	12.400000000000002	-0.023326918796302144
"sub-0009"	"gamma_low_clean"	32	12.45	0.11598767002276332
"sub-0009"	"gamma_low_clean"	32	12.5	0.037549938615356604
"sub-0009"	"gamma_low_clean"	32	12.55	-0.21904222641427154
"sub-0009"	"gamma_low_clean"	32	12.600000000000001	-0.1409263943819544
"sub-0009"	"gamma_low_clean"	32	12.650000000000002	-0.2042062013093882
"sub-0009"	"gamma_low_clean"	32	12.7	-0.2331417645295794
"sub-0009"	"gamma_low_clean"	32	12.75	0.07429646437545316
"sub-0009"	"gamma_low_clean"	32	12.8	0.37190254030173403
"sub-0009"	"gamma_low_clean"	32	12.850000000000001	0.6594819992823355
"sub-0009"	"gamma_low_clean"	32	12.900000000000002	0.2786763808161419
"sub-0009"	"gamma_low_clean"	32	12.95	0.16623994153095845
"sub-0009"	"gamma_low_clean"	32	13	-0.30119724445191565
"sub-0009"	"gamma_low_clean"	32	13.05	-0.33215262017488145
"sub-0009"	"gamma_low_clean"	32	13.100000000000001	-0.17573162705589568
"sub-0009"	"gamma_low_clean"	32	13.150000000000002	-0.010422192522178415
"sub-0009"	"gamma_low_clean"	32	13.2	-0.4481806734919719
"sub-0009"	"gamma_low_clean"	32	13.25	-0.5722894462906811
"sub-0009"	"gamma_low_clean"	32	13.3	-0.29594251991821535
"sub-0009"	"gamma_low_clean"	32	13.350000000000001	-0.07283830774056752
"sub-0009"	"gamma_low_clean"	32	13.400000000000002	-0.2639206495910067
"sub-0009"	"gamma_low_clean"	32	13.45	-0.34685535270606854
"sub-0009"	"gamma_low_clean"	32	13.5	-0.18712671838044445
"sub-0009"	"gamma_low_clean"	32	13.55	-0.13763417995038096
"sub-0009"	"gamma_low_clean"	32	13.600000000000001	0.20329512635482
"sub-0009"	"gamma_low_clean"	32	13.650000000000002	0.38990624779759475
"sub-0009"	"gamma_low_clean"	32	13.7	-0.0912112223254185
"sub-0009"	"gamma_low_clean"	32	13.75	0.19007983067344061
"sub-0009"	"gamma_low_clean"	32	13.8	0.3163995244916846
"sub-0009"	"gamma_low_clean"	32	13.850000000000001	0.25016599573858983
"sub-0009"	"gamma_low_clean"	32	13.900000000000002	0.052123287066293614
"sub-0009"	"gamma_low_clean"	32	13.95	-0.33036252722960346
"sub-0009"	"gamma_low_clean"	32	14	-0.2800641089564282
"sub-0009"	"gamma_low_clean"	32	14.05	0.033019375466387196
"sub-0009"	"gamma_low_clean"	32	14.100000000000001	0.2035117294880628
"sub-0009"	"gamma_low_clean"	32	14.150000000000002	0.07329413939744239
"sub-0009"	"gamma_low_clean"	32	14.200000000000003	0.09326439676539629
"sub-0009"	"gamma_low_clean"	32	14.25	-0.11015261652109723
"sub-0009"	"gamma_low_clean"	32	14.3	-0.16930276356389384
"sub-0009"	"gamma_low_clean"	32	14.350000000000001	-0.14174075821931545
"sub-0009"	"gamma_low_clean"	32	14.400000000000002	-0.1723275176874487
"sub-0009"	"gamma_low_clean"	32	14.450000000000003	0.06257474633628458
"sub-0009"	"gamma_low_clean"	32	14.5	-0.14284372749951305
"sub-0009"	"gamma_low_clean"	33	-5	0.13900677490014252
"sub-0009"	"gamma_low_clean"	33	-4.95	0.1103879977492424
"sub-0009"	"gamma_low_clean"	33	-4.9	-0.0024451739212417167
"sub-0009"	"gamma_low_clean"	33	-4.85	-0.46249436412934425
"sub-0009"	"gamma_low_clean"	33	-4.8	-0.2713826686424604
"sub-0009"	"gamma_low_clean"	33	-4.75	0.008543016265538037
"sub-0009"	"gamma_low_clean"	33	-4.7	0.1786821598980563
"sub-0009"	"gamma_low_clean"	33	-4.65	0.36476221104847334
"sub-0009"	"gamma_low_clean"	33	-4.6	0.19447218594916169
"sub-0009"	"gamma_low_clean"	33	-4.55	-0.0018688362035832575
"sub-0009"	"gamma_low_clean"	33	-4.5	0.03285071045034549
